1764 -0.002685
1765 -0.003328
1766 -0.001950
1767 -0.003794
1768 -0.003469
1769 0.004351
1770 0.002437
1771 0.003367
1772 0.003528
1773 0.004653
1774 0.000312
1775 0.001967
1776 -0.001584
1777 -0.000949
1778 -0.003667
1779 0.003501
1780 0.001257
1781 -0.003069
1782 0.000773
1783 -0.000866
1784 0.000009
1785 -0.003634
1786 -0.003319
1787 0.001766
1788 -0.002480
1789 -0.000683
1790 0.003903
1791 0.006754
1792 -0.000252
1793 0.002597
1794 0.000891
1795 0.001607
1796 -0.003536
1797 0.002038
1798 -0.000232
1799 -0.001446
1800 -0.003644
1801 -0.000574
1802 -0.005432
1803 0.004915
1804 0.003346
1805 -0.000478
1806 0.000245
1807 -0.001435
1808 0.002721
1809 -0.001384
1810 -0.002286
1811 -0.004057
1812 0.002834
1813 0.002024
1814 -0.004091
1815 -0.001047
1816 0.000748
1817 0.002731
1818 -0.001413
1819 -0.001971
1820 -0.004851
1821 0.001570
1822 -0.007073
1823 0.000603
1824 0.003036
1825 -0.001818
1826 0.004647
1827 -0.000262
1828 -0.001533
1829 0.001219
1830 -0.005214
1831 -0.000457
1832 0.000282
1833 0.005398
1834 0.000815
1835 0.002744
1836 0.003621
1837 0.001468
1838 0.001604
1839 -0.000727
1840 -0.002584
1841 -0.002455
1842 -0.000055
1843 -0.006683
1844 -0.002657
1845 -0.002054
1846 -0.000165
1847 0.003983
1848 0.000819
1849 0.001549
1850 0.001085
1851 -0.006349
1852 -0.000597
1853 -0.000209
1854 -0.000241
1855 -0.002663
1856 0.001317
1857 0.000730
1858 0.004656
1859 -0.001556
1860 0.002129
1861 -0.003366
1862 -0.002245
1863 -0.000124
1864 -0.006410
1865 0.000439
1866 0.001787
1867 0.002680
1868 -0.001081
1869 0.006335
1870 -0.002062
1871 -0.006157
1872 0.004983
1873 0.002100
1874 0.003422
1875 0.003907
1876 -0.001368
1877 0.000038
1878 0.008384
1879 0.004343
1880 0.007095
1881 -0.002348
1882 -0.003164
1883 0.000411
1884 0.000633
1885 -0.004146
1886 0.006320
1887 0.002513
1888 -0.003681
1889 0.000343
1890 0.000839
1891 0.002609
1892 0.002326
1893 0.003659
1894 -0.003925
1895 -0.004817
1896 -0.000906
1897 0.000677
1898 -0.002879
1899 -0.001985
1900 0.002470
1901 0.000889
1902 -0.002950
1903 -0.001434
1904 0.007209
1905 0.004971
1906 0.002977
1907 0.006017
1908 0.003762
1909 -0.000251
1910 0.003533
1911 -0.001197
1912 -0.001866
1913 -0.001553
1914 0.004646
1915 0.003778
1916 -0.001088
1917 0.000836
1918 -0.001371
1919 0.002411
1920 0.000603
1921 -0.003861
1922 -0.007442
1923 -0.001707
1924 -0.001780
1925 -0.004575
1926 -0.000215
1927 -0.005469
1928 -0.006367
1929 -0.000875
1930 0.003926
1931 0.006800
1932 0.001866
1933 0.001068
1934 0.001607
1935 0.004155
1936 -0.000279
1937 -0.001645
1938 -0.002213
1939 -0.001740
1940 0.001878
1941 -0.001218
1942 -0.004212
1943 0.001077
1944 -0.003640
1945 -0.001501
1946 -0.000715
1947 -0.002339
1948 -0.002932
1949 0.004666
1950 0.001307
1951 0.000274
1952 0.000509
1953 0.004604
1954 -0.001039
1955 -0.004049
1956 -0.002348
1957 -0.001169
1958 -0.002328
1959 -0.002905
1960 -0.000626
1961 -0.004039
1962 0.003337
1963 0.001538
1964 -0.002011
1965 -0.000715
1966 0.005107
1967 -0.000126
1968 -0.002776
1969 0.001680
1970 0.001185
1971 -0.000974
1972 -0.005651
1973 -0.000197
1974 0.001865
1975 0.003351
1976 -0.002035
1977 0.001266
1978 -0.007106
1979 0.000556
1980 0.008934
1981 -0.000222
1982 -0.002237
1983 -0.007829
1984 0.002342
1985 -0.003412
1986 -0.005456
1987 -0.001660
1988 0.001022
1989 0.003003
1990 0.003114
1991 0.005311
1992 0.001143
1993 -0.001374
1994 -0.005711
1995 0.000004
1996 0.003001
1997 -0.007471
1998 0.000356
1999 -0.002159
2000 0.001737
2001 0.001306
2002 -0.000955
2003 0.002288
2004 0.000311
2005 -0.001617
2006 0.006714
2007 0.001606
2008 -0.001003
2009 -0.001055
2010 0.002349
2011 0.004800
2012 0.003565
2013 0.000130
2014 0.002550
2015 -0.004458
2016 0.003123
2017 -0.001368
2018 0.000088
2019 0.000033
2020 0.005269
2021 -0.006876
2022 0.002616
2023 0.003509
2024 0.002363
2025 -0.000852
2026 0.008696
2027 -0.001945
2028 0.002586
2029 -0.000644
2030 -0.003355
2031 0.005780
2032 -0.004984
2033 0.000224
2034 -0.001077
2035 -0.001953
2036 -0.000583
2037 -0.001691
2038 0.004922
2039 0.002621
2040 -0.000751
2041 -0.000903
2042 0.001984
2043 -0.000014
2044 -0.002041
2045 -0.000703
2046 -0.001546
2047 -0.002773
2048 -0.000299
2049 -0.000508
2050 0.004255
2051 -0.004130
2052 0.003503
2053 0.004880
2054 0.001628
2055 -0.003104
2056 0.002771
2057 -0.000573
2058 0.007642
2059 -0.001136
2060 0.003621
2061 -0.002311
2062 -0.000375
2063 0.000921
2064 0.004359
2065 -0.003576
2066 -0.006785
2067 -0.003769
2068 0.007095
2069 -0.000382
2070 -0.002186
2071 -0.001985
2072 0.002693
2073 -0.004667
2074 0.003126
2075 -0.001195
2076 -0.003290
2077 -0.001266
2078 -0.001087
2079 0.005192
2080 -0.000178
2081 -0.002737
2082 0.004945
2083 0.002558
2084 -0.001458
2085 0.000134
2086 0.002451
2087 0.003292
2088 -0.002777
2089 0.005030
2090 -0.003081
2091 -0.000818
2092 -0.001348
2093 0.000525
2094 -0.002403
2095 0.001004
2096 -0.002427
2097 -0.000779
2098 -0.007326
2099 0.002827
2100 0.002332
2101 0.001474
2102 -0.003961
2103 0.001718
2104 -0.004628
2105 -0.002087
2106 0.006181
2107 0.002729
2108 -0.003377
2109 0.000143
2110 0.002945
2111 0.003476
2112 0.001887
2113 0.002256
2114 -0.000378
2115 0.001100
2116 -0.001229
2117 0.005503
2118 -0.004080
2119 0.004256
2120 -0.000481
2121 0.000005
2122 -0.006322
2123 -0.005126
2124 0.008659
2125 -0.001665
2126 0.003446
2127 -0.001990
2128 0.005018
2129 0.003111
2130 -0.004112
2131 -0.000859
2132 -0.003588
2133 0.000882
2134 -0.000536
2135 0.002134
2136 0.004426
2137 -0.001699
2138 -0.005742
2139 0.003639
2140 0.001126
2141 0.002786
2142 -0.000967
2143 0.002536
2144 0.000483
2145 -0.001894
2146 0.004706
2147 -0.003147
2148 0.004538
2149 0.005540
2150 0.001143
2151 -0.000198
2152 -0.002589
2153 0.001806
2154 0.009686
2155 0.001256
2156 0.003746
2157 0.002574
2158 -0.001931
2159 -0.001058
2160 -0.000615
2161 -0.004110
2162 -0.000060
2163 -0.000320
2164 0.003159
2165 0.000931
2166 -0.002260
2167 -0.001374
2168 -0.001208
2169 0.000644
2170 -0.000080
2171 -0.005371
2172 -0.001756
2173 0.005934
2174 -0.004666
2175 0.006789
2176 -0.001086
2177 0.006779
2178 -0.000027
2179 0.001375
2180 -0.001414
2181 0.004405
2182 0.006760
2183 0.000661
2184 -0.003895
2185 0.003494
2186 0.007107
2187 0.001706
2188 0.001641
2189 -0.002797
2190 0.002605
2191 -0.006332
2192 0.002429
2193 -0.003037
2194 -0.001456
2195 0.003028
2196 -0.004322
2197 0.001545
2198 -0.006046
2199 -0.004884
2200 0.001416
2201 -0.001701
2202 0.004145
2203 0.000260
2204 -0.001171
2205 0.004468
2206 -0.000384
2207 -0.000612
2208 -0.006393
2209 0.000420
2210 -0.001329
2211 -0.003409
2212 0.002094
2213 0.000542
2214 -0.001869
2215 0.002329
2216 -0.002923
2217 0.004067
2218 -0.000221
2219 0.000949
2220 0.000546
2221 -0.001484
2222 -0.000786
2223 -0.002904
2224 0.001108
2225 0.002198
2226 -0.002168
2227 0.000049
2228 -0.002208
2229 -0.003088
2230 0.000727
2231 0.002356
2232 0.003921
2233 -0.003523
2234 -0.008421
2235 0.002410
2236 -0.001955
2237 0.002162
2238 0.002795
2239 -0.004349
2240 0.003316
2241 0.001820
2242 -0.004336
2243 -0.000683
2244 -0.005986
2245 0.000084
2246 -0.003763
2247 0.002604
2248 0.003806
2249 -0.003276
2250 0.004315
2251 0.003712
2252 0.001314
2253 -0.000138
2254 -0.001844
2255 0.002544
2256 0.000920
2257 -0.000592
2258 0.002440
2259 0.002243
2260 -0.002642
2261 0.000193
2262 0.002104
2263 0.001485
2264 0.005702
2265 0.001967
2266 0.000425
2267 0.001092
2268 0.003197
2269 0.000667
2270 -0.002264
2271 0.006180
2272 -0.001491
2273 -0.000983
2274 0.002810
2275 -0.003235
2276 -0.004762
2277 0.000783
2278 -0.003697
2279 -0.002422
2280 0.002395
2281 -0.001989
2282 0.006760
2283 0.003503
2284 0.006986
2285 -0.001084
2286 0.002125
2287 0.002454
2288 -0.002948
2289 -0.000021
2290 0.000141
2291 -0.005112
2292 -0.002363
2293 0.002860
2294 0.001200
2295 -0.001250
2296 -0.003147
2297 -0.003738
2298 -0.001874
2299 0.001644
2300 0.003118
2301 -0.000145
2302 -0.005823
2303 0.000669
2304 -0.001874
2305 -0.002792
2306 -0.000695
2307 0.000182
2308 -0.000799
2309 -0.003956
2310 -0.005259
2311 -0.003528
2312 0.001218
2313 -0.001525
2314 -0.000976
2315 -0.000105
2316 -0.004654
2317 -0.000743
2318 0.000423
2319 -0.006546
2320 -0.001289
2321 0.002792
2322 0.002781
2323 0.000863
2324 0.002919
2325 -0.001719
2326 0.007016
2327 0.000834
2328 -0.003871
2329 -0.000718
2330 -0.000335
2331 -0.005755
2332 -0.002952
2333 0.001400
2334 0.004037
2335 -0.002571
2336 0.001125
2337 0.004004
2338 -0.000288
2339 -0.002923
2340 0.002508
2341 -0.003977
2342 0.000975
2343 0.007096
2344 0.002547
2345 -0.001775
2346 -0.006343
2347 -0.007903
2348 0.003308
2349 -0.003378
2350 -0.000252
2351 -0.005883
2352 0.000382
2353 0.004881
2354 0.000397
2355 -0.000861
2356 0.001934
2357 0.001385
2358 0.005131
2359 -0.003153
2360 0.005729
2361 0.002553
2362 0.004157
2363 -0.000789
2364 0.002466
2365 0.000566
2366 -0.005024
2367 0.000059
2368 -0.005300
2369 0.000259
2370 -0.000052
2371 -0.004616
2372 0.008765
2373 0.000217
2374 0.003834
2375 0.002060
2376 0.004583
2377 -0.001003
2378 0.000979
2379 0.000999
2380 -0.005453
2381 -0.000789
2382 0.004420
2383 0.003235
2384 0.002710
2385 -0.000524
2386 -0.004298
2387 0.003537
2388 -0.002964
2389 -0.002029
2390 0.001094
2391 -0.001458
2392 0.006938
2393 -0.004322
2394 -0.002483
2395 -0.008466
2396 0.002265
2397 0.001800
2398 -0.002424
2399 -0.001753
2400 -0.000604
2401 -0.002430
2402 -0.002741
2403 -0.001361
2404 0.003768
2405 -0.001139
2406 -0.000032
2407 -0.004340
2408 0.000412
2409 0.001823
2410 -0.000479
2411 -0.003359
2412 -0.002689
2413 0.000077
2414 0.000450
2415 -0.001731
2416 -0.006669
2417 0.003297
2418 0.003383
2419 0.001218
2420 -0.004924
2421 -0.004329
2422 -0.001897
2423 -0.000489
2424 -0.000818
2425 0.001838
2426 -0.007817
2427 0.002601
2428 -0.001520
2429 0.004745
2430 -0.002470
2431 0.002706
2432 0.000953
2433 -0.002720
2434 0.000510
2435 0.000058
2436 -0.004118
2437 0.000794
2438 -0.003977
2439 0.000493
2440 0.000405
2441 -0.000292
2442 -0.004797
2443 -0.001026
2444 -0.001362
2445 0.002072
2446 -0.004175
2447 -0.003252
2448 0.000105
2449 -0.000819
2450 0.000548
2451 -0.000820
2452 0.000741
2453 0.003162
2454 0.007287
2455 -0.001981
2456 0.004122
2457 0.006589
2458 0.002294
2459 -0.000315
2460 0.008293
2461 0.002605
2462 -0.000738
2463 0.000168
2464 -0.003499
2465 0.001653
2466 0.000586
2467 0.004102
2468 -0.002618
2469 -0.001052
2470 0.001153
2471 -0.000895
2472 0.000394
2473 0.000545
2474 0.002652
2475 0.003401
2476 -0.001534
2477 0.000648
2478 -0.003878
2479 -0.000504
2480 -0.003458
2481 -0.001280
2482 0.000779
2483 -0.001074
2484 -0.001979
2485 0.002342
2486 0.004541
2487 -0.001690
2488 0.000921
2489 0.003790
2490 0.005870
2491 -0.000848
2492 -0.003447
2493 -0.002131
2494 0.002538
2495 0.004294
2496 0.000357
2497 0.003977
2498 0.004550
2499 0.004786
2500 -0.004001
2501 0.001663
2502 -0.003340
2503 0.000552
2504 -0.004883
2505 0.002825
2506 0.002189
2507 0.003595
2508 -0.001893
2509 0.001140
2510 -0.000083
2511 0.000059
2512 -0.000763
2513 0.000519
2514 0.001213
2515 -0.003453
2516 0.005965
2517 0.001541
2518 -0.000938
2519 -0.003078
2520 -0.002345
2521 0.001948
2522 0.004934
2523 -0.007207
2524 0.006161
2525 -0.002429
2526 -0.002604
2527 0.002467
2528 -0.002927
2529 -0.000566
2530 0.006046
2531 0.003012
2532 0.002996
2533 0.002293
2534 0.000207
2535 -0.001452
2536 -0.001289
2537 0.003079
2538 -0.002813
2539 -0.000785
2540 0.002964
2541 0.000474
2542 -0.001927
2543 0.007645
2544 -0.005393
2545 0.000976
2546 -0.001373
2547 0.002277
2548 0.005400
2549 -0.001895
2550 -0.001205
2551 0.001128
2552 0.005971
2553 -0.002847
2554 -0.003100
2555 0.000107
2556 0.000806
2557 -0.000788
2558 -0.003396
2559 0.003425
2560 -0.002016
2561 -0.002293
2562 -0.000946
2563 0.000759
2564 -0.003397
2565 -0.003438
2566 -0.000089
2567 0.002455
2568 0.000406
2569 -0.002151
2570 -0.002108
2571 -0.000303
2572 -0.002083
2573 -0.000584
2574 0.003515
2575 -0.004822
2576 -0.004457
2577 0.000691
2578 -0.002663
2579 -0.003640
2580 0.004347
2581 -0.003749
2582 -0.001415
2583 -0.000096
2584 0.001473
2585 0.002252
2586 0.000799
2587 0.000821
2588 -0.002186
2589 -0.003413
2590 0.000895
2591 0.000196
2592 -0.001138
2593 0.001057
2594 -0.002336
2595 0.000170
2596 -0.003389
2597 -0.002336
2598 0.004357
2599 -0.002436
2600 -0.001094
2601 -0.000494
2602 -0.000477
2603 0.001508
2604 -0.003196
2605 0.000584
2606 -0.000563
2607 0.001888
2608 0.007560
2609 0.000045
2610 -0.000231
2611 -0.006110
2612 0.000592
2613 -0.000777
2614 0.000733
2615 0.001030
2616 -0.001258
2617 0.002796
2618 -0.003763
2619 -0.004294
2620 0.003303
2621 0.002757
2622 0.003394
2623 0.004931
2624 0.002366
2625 -0.000193
2626 0.005025
2627 0.002160
2628 0.000544
2629 0.000526
2630 -0.001907
2631 0.002653
2632 -0.002017
2633 -0.001768
2634 -0.005520
2635 -0.003013
2636 -0.001039
2637 0.000498
2638 0.002445
2639 -0.001032
2640 -0.005120
2641 0.009889
2642 0.002676
2643 0.003568
2644 0.003682
2645 -0.005678
2646 0.000140
2647 -0.002888
2648 -0.000988
2649 0.002887
2650 -0.002250
2651 -0.001436
2652 -0.005073
2653 -0.002199
2654 0.003079
2655 -0.004395
2656 -0.001198
2657 -0.002428
2658 0.005273
2659 0.002067
2660 -0.002847
2661 -0.005551
2662 -0.005922
2663 0.000641
2664 0.005534
2665 -0.002444
2666 0.002772
2667 0.000928
2668 0.003795
2669 0.005835
2670 0.004196
2671 0.003168
2672 -0.000888
2673 -0.000991
2674 0.003922
2675 -0.004236
2676 -0.003027
2677 0.001418
2678 -0.004602
2679 0.000909
2680 0.000953
2681 -0.000442
2682 -0.006232
2683 -0.005661
2684 0.000532
2685 0.003155
2686 0.002870
2687 -0.002580
2688 0.000096
2689 0.000798
2690 0.006769
2691 0.002853
2692 -0.004146
2693 0.000046
2694 0.002072
2695 0.006799
2696 -0.001029
2697 -0.001963
2698 -0.000277
2699 0.003407
2700 -0.006048
2701 0.001783
2702 0.000090
2703 -0.002378
2704 0.003619
2705 -0.000231
2706 -0.007534
2707 -0.001441
2708 -0.001219
2709 -0.004461
2710 0.000564
2711 -0.003299
2712 -0.000203
2713 -0.004787
2714 -0.002960
2715 -0.004882
2716 0.000440
2717 -0.000830
2718 0.002420
2719 0.000467
2720 -0.005505
2721 0.003207
2722 -0.003488
2723 0.000989
2724 0.001827
2725 -0.002563
2726 -0.001113
2727 -0.001585
2728 0.003545
2729 0.000102
2730 -0.006310
2731 -0.003246
2732 0.005442
2733 0.004602
2734 -0.001914
2735 0.005704
2736 0.001502
2737 0.000252
2738 -0.001826
2739 -0.001540
2740 0.001255
2741 0.000959
2742 0.001187
2743 -0.002483
2744 0.001762
2745 0.000273
2746 -0.001997
2747 -0.003529
2748 -0.001722
2749 -0.003998
2750 0.004135
2751 0.000282
2752 0.005101
2753 0.002837
2754 -0.000578
2755 -0.003508
2756 0.003034
2757 0.003022
2758 -0.002965
2759 0.001831
2760 0.004034
2761 -0.000969
2762 0.001762
2763 0.000834
2764 -0.000025
2765 0.001733
2766 0.000287
2767 -0.003494
2768 -0.000057
2769 0.000173
2770 -0.001239
2771 0.001203
2772 -0.004087
2773 0.001791
2774 0.002666
2775 -0.000950
2776 0.000866
2777 -0.002793
2778 -0.005012
2779 0.001621
2780 0.001099
2781 0.002120
2782 0.000924
2783 0.000514
2784 0.003259
2785 -0.005070
2786 -0.000712
2787 0.007255
2788 0.000211
2789 -0.001814
2790 -0.000379
2791 0.001646
2792 -0.002796
2793 0.003815
2794 -0.002144
2795 -0.000158
2796 -0.005413
2797 0.006131
2798 0.001809
2799 0.002750
2800 -0.003464
2801 -0.000620
2802 -0.001984
2803 0.000715
2804 -0.000213
2805 -0.008057
2806 0.001498
2807 -0.006120
2808 0.001000
2809 0.004187
2810 0.001326
2811 -0.002458
2812 -0.003574
2813 0.001710
2814 0.001981
2815 -0.001198
2816 -0.002485
2817 0.004945
2818 0.003796
2819 0.000919
2820 0.000071
2821 -0.001981
2822 0.003680
2823 0.000025
2824 -0.003700
2825 -0.005289
2826 0.001852
2827 0.000034
2828 0.001583
2829 -0.002070
2830 0.001766
2831 0.000092
2832 -0.000907
2833 -0.004212
2834 0.003828
2835 -0.000455
2836 -0.002157
2837 -0.002632
2838 -0.001901
2839 0.002875
2840 0.001922
2841 0.000513
2842 0.000136
2843 -0.007901
2844 -0.001925
2845 -0.000330
2846 0.000017
2847 0.000702
2848 0.006678
2849 -0.000860
2850 -0.003046
2851 -0.005748
2852 0.000293
2853 -0.000035
2854 -0.001068
2855 -0.001210
2856 -0.001732
2857 0.002479
2858 -0.000299
2859 -0.005023
2860 -0.008367
2861 -0.000379
2862 0.002176
2863 -0.000159
2864 -0.003281
2865 -0.005684
2866 -0.003362
2867 0.002299
2868 0.002386
2869 0.000969
2870 0.002086
2871 -0.002658
2872 -0.001375
2873 0.002077
2874 -0.000890
2875 -0.001783
2876 -0.003420
2877 -0.000441
2878 -0.006748
2879 -0.004347
2880 0.000394
2881 0.002879
2882 -0.001403
2883 0.003606
2884 -0.002279
2885 -0.004068
2886 0.003858
2887 -0.005117
2888 0.005599
2889 -0.000672
2890 -0.001091
2891 0.000344
2892 0.002969
2893 0.002086
2894 0.002286
2895 -0.000825
2896 0.002651
2897 0.003616
2898 0.001584
2899 0.001674
2900 0.001153
2901 0.003248
2902 -0.000990
2903 0.001000
2904 0.002561
2905 -0.000930
2906 0.000797
2907 0.001173
2908 0.001336
2909 -0.000727
2910 0.003823
2911 -0.000489
2912 -0.004525
2913 -0.001686
2914 -0.006215
2915 -0.003265
2916 -0.007366
2917 -0.000772
2918 0.000924
2919 0.002169
2920 0.000371
2921 -0.004795
2922 0.000351
2923 0.001132
2924 -0.001779
2925 -0.002804
2926 0.002288
2927 -0.006861
2928 0.001157
2929 0.002021
2930 0.002563
2931 0.005732
2932 -0.001319
2933 0.004273
2934 0.001647
2935 -0.006953
2936 0.002281
2937 -0.001136
2938 -0.001645
2939 -0.002622
2940 -0.001078
2941 -0.004200
2942 0.002045
2943 0.006982
2944 0.002374
2945 0.001834
2946 -0.000037
2947 0.004456
2948 0.004390
2949 -0.004484
2950 0.000084
2951 0.004399
2952 -0.001325
2953 0.003389
2954 0.002295
2955 0.000519
2956 0.003654
2957 0.007740
2958 0.000621
2959 0.001125
2960 -0.006083
2961 -0.003042
2962 -0.000743
2963 -0.001256
2964 0.004611
2965 0.004323
2966 0.002870
2967 -0.006133
2968 0.006569
2969 -0.004921
2970 -0.002062
2971 -0.000229
2972 0.008949
2973 0.000972
2974 -0.002205
