1762 0.005734
1763 -0.001150
1764 0.000138
1765 -0.005162
1766 -0.004854
1767 0.002749
1768 -0.002113
1769 0.002701
1770 -0.006418
1771 -0.004808
1772 0.001992
1773 0.000407
1774 -0.001956
1775 -0.005330
1776 0.001834
1777 -0.000305
1778 0.005928
1779 -0.000394
1780 0.001646
1781 -0.000828
1782 -0.000236
1783 -0.000312
1784 -0.004310
1785 -0.003197
1786 -0.000525
1787 -0.002437
1788 -0.001495
1789 -0.005144
1790 -0.002778
1791 -0.004218
1792 -0.004384
1793 -0.000760
1794 -0.000215
1795 0.005690
1796 -0.000056
1797 0.002823
1798 0.004038
1799 -0.002353
1800 0.001127
1801 -0.000352
1802 0.003270
1803 -0.004704
1804 -0.001936
1805 -0.005950
1806 -0.007166
1807 0.002691
1808 0.001542
1809 -0.000527
1810 0.000182
1811 0.000820
1812 -0.003399
1813 0.004954
1814 -0.000871
1815 0.003427
1816 0.004736
1817 0.004843
1818 0.000215
1819 0.002319
1820 0.003326
1821 -0.003929
1822 0.002527
1823 -0.001383
1824 -0.003765
1825 -0.002311
1826 0.004373
1827 0.000458
1828 0.002283
1829 0.000852
1830 0.003164
1831 0.002817
1832 0.002609
1833 -0.002725
1834 -0.007717
1835 0.001658
1836 -0.000605
1837 0.003745
1838 0.002179
1839 0.001565
1840 -0.006936
1841 -0.002105
1842 -0.004567
1843 -0.004495
1844 0.000910
1845 -0.002956
1846 -0.002152
1847 0.000864
1848 -0.002965
1849 -0.004443
1850 -0.001775
1851 0.003397
1852 -0.003575
1853 -0.004506
1854 -0.002833
1855 -0.001287
1856 -0.001102
1857 -0.001779
1858 0.003790
1859 -0.006902
1860 -0.000001
1861 0.001879
1862 0.004899
1863 0.001118
1864 0.000795
1865 0.002982
1866 -0.001639
1867 -0.003405
1868 -0.000294
1869 -0.002490
1870 -0.001023
1871 -0.002287
1872 0.001494
1873 -0.001446
1874 0.002079
1875 -0.002010
1876 -0.002205
1877 -0.003635
1878 -0.006955
1879 0.001527
1880 -0.001200
1881 -0.002242
1882 -0.003338
1883 -0.002946
1884 0.007711
1885 0.005486
1886 -0.001414
1887 -0.005262
1888 -0.000933
1889 -0.001221
1890 -0.007202
1891 -0.005152
1892 -0.000975
1893 0.002517
1894 -0.002957
1895 -0.001438
1896 -0.002837
1897 -0.002810
1898 -0.002058
1899 0.001628
1900 0.002554
1901 -0.000361
1902 -0.000338
1903 -0.001988
1904 0.005936
1905 0.000388
1906 0.000135
1907 -0.003418
1908 0.004383
1909 0.000453
1910 -0.004442
1911 -0.000137
1912 -0.002105
1913 -0.000126
1914 -0.001402
1915 -0.001359
1916 0.009098
1917 0.001545
1918 0.000872
1919 0.000163
1920 -0.000281
1921 -0.001610
1922 -0.003889
1923 -0.000254
1924 -0.004666
1925 -0.001776
1926 -0.000351
1927 0.004416
1928 -0.002354
1929 0.002758
1930 0.004266
1931 0.003668
1932 -0.000266
1933 -0.000834
1934 -0.002186
1935 0.000937
1936 0.004436
1937 -0.004873
1938 0.000091
1939 -0.004011
1940 -0.002258
1941 -0.003439
1942 0.003485
1943 -0.000131
1944 0.001672
1945 0.001216
1946 0.003218
1947 0.010664
1948 -0.002024
1949 0.000207
1950 0.003025
1951 0.001666
1952 0.003322
1953 -0.002088
1954 -0.005190
1955 0.000549
1956 -0.001861
1957 -0.002133
1958 -0.004314
1959 -0.001784
1960 -0.003076
1961 0.000693
1962 -0.000924
1963 0.006257
1964 0.000924
1965 0.002097
1966 -0.003265
1967 0.000709
1968 0.003381
1969 0.002535
1970 0.001777
1971 -0.002648
1972 -0.004344
1973 -0.002472
1974 -0.001055
1975 0.000283
1976 -0.003177
1977 -0.002619
1978 -0.001275
1979 -0.000595
1980 0.001151
1981 0.001070
1982 0.004269
1983 -0.009091
1984 -0.001879
1985 -0.003352
1986 0.001211
1987 -0.003945
1988 0.005373
1989 -0.002193
1990 0.003929
1991 -0.003826
1992 -0.008336
1993 0.004822
1994 0.003200
1995 0.001213
1996 -0.002669
1997 0.005380
1998 -0.005375
1999 0.006198
2000 -0.003751
2001 -0.001101
2002 -0.001027
2003 -0.001070
2004 0.005040
2005 -0.000931
2006 0.001517
2007 0.000519
2008 -0.001559
2009 0.000110
2010 -0.003846
2011 0.002471
2012 0.001266
2013 -0.000823
2014 -0.000946
2015 -0.000792
2016 -0.002188
2017 -0.000215
2018 0.001249
2019 -0.005208
2020 0.005324
2021 0.004070
2022 0.006035
2023 0.001822
2024 -0.002088
2025 0.000546
2026 -0.002685
2027 -0.001537
2028 0.001551
2029 -0.006372
2030 -0.004989
2031 0.000439
2032 0.002946
2033 -0.001682
2034 -0.002559
2035 -0.001163
2036 0.003646
2037 -0.000554
2038 -0.002616
2039 -0.008409
2040 -0.004646
2041 0.002357
2042 0.004015
2043 0.001772
2044 0.002279
2045 0.007509
2046 0.005103
2047 -0.003345
2048 -0.000961
2049 0.000771
2050 0.005368
2051 0.004654
2052 0.000684
2053 0.004688
2054 0.002856
2055 -0.000868
2056 -0.001764
2057 -0.001599
2058 -0.001350
2059 -0.004600
2060 -0.002431
2061 -0.004224
2062 0.007044
2063 -0.005932
2064 0.000294
2065 -0.002154
2066 0.002982
2067 0.000127
2068 -0.002333
2069 0.005778
2070 -0.002222
2071 -0.003742
2072 0.001397
2073 0.002638
2074 -0.000787
2075 -0.003333
2076 0.003056
2077 0.008005
2078 0.004169
2079 0.005214
2080 0.005919
2081 0.000688
2082 0.002254
2083 0.000848
2084 -0.003799
2085 -0.002422
2086 0.001433
2087 0.004231
2088 0.003100
2089 0.005297
2090 -0.000953
2091 0.001230
2092 -0.000274
2093 0.004103
2094 0.001489
2095 0.010372
2096 -0.002064
2097 -0.002733
2098 0.007674
2099 -0.001406
2100 0.000624
2101 0.001862
2102 0.001823
2103 0.003462
2104 0.001453
2105 -0.005799
2106 -0.007365
2107 -0.005541
2108 0.000324
2109 -0.000717
2110 0.005388
2111 0.000235
2112 -0.000902
2113 0.002442
2114 -0.000847
2115 0.000806
2116 -0.005571
2117 -0.000134
2118 -0.003378
2119 0.002307
2120 -0.001332
2121 0.004988
2122 0.003023
2123 0.001797
2124 -0.002802
2125 -0.004663
2126 -0.004250
2127 -0.001206
2128 0.000116
2129 -0.006879
2130 0.003484
2131 -0.001343
2132 -0.003555
2133 0.004644
2134 -0.003188
2135 -0.002241
2136 0.000351
2137 -0.000628
2138 0.000689
2139 -0.006620
2140 -0.004996
2141 -0.001280
2142 -0.004877
2143 -0.000367
2144 0.001334
2145 0.005083
2146 -0.000433
2147 0.000858
2148 -0.002958
2149 0.001741
2150 0.001129
2151 0.002166
2152 0.002709
2153 -0.004460
2154 -0.002956
2155 -0.006343
2156 -0.001640
2157 0.000531
2158 0.000950
2159 0.000665
2160 0.002253
2161 0.003723
2162 0.001661
2163 -0.000833
2164 0.001548
2165 -0.001740
2166 -0.003341
2167 0.000774
2168 -0.001180
2169 0.008272
2170 0.002053
2171 0.001820
2172 -0.001635
2173 0.000211
2174 -0.003146
2175 -0.006498
2176 0.001118
2177 -0.005879
2178 0.000199
2179 0.001654
2180 0.003865
2181 -0.005118
2182 0.002850
2183 -0.000968
2184 -0.001733
2185 0.000183
2186 -0.003559
2187 0.001918
2188 0.001135
2189 -0.000548
2190 -0.004015
2191 -0.007206
2192 -0.001857
2193 0.001557
2194 0.004208
2195 0.001947
2196 0.000896
2197 -0.002729
2198 0.002222
2199 0.000989
2200 -0.000188
2201 0.003183
2202 -0.002978
2203 -0.003312
2204 0.000435
2205 -0.001992
2206 0.000629
2207 0.004734
2208 -0.003365
2209 0.003092
2210 0.002092
2211 0.004762
2212 0.002686
2213 -0.000016
2214 -0.001380
2215 0.001991
2216 -0.001416
2217 0.004392
2218 0.002998
2219 0.002156
2220 -0.001572
2221 0.000074
2222 0.001490
2223 0.005205
2224 -0.002238
2225 -0.002103
2226 -0.000998
2227 -0.002562
2228 -0.005095
2229 -0.000235
2230 -0.002328
2231 -0.000916
2232 0.001524
2233 0.003448
2234 0.003372
2235 -0.005157
2236 0.001075
2237 -0.002184
2238 0.000366
2239 0.000144
2240 -0.001293
2241 0.001832
2242 0.000045
2243 -0.002250
2244 -0.000396
2245 0.002137
2246 -0.004377
2247 0.002774
2248 0.000476
2249 -0.000805
2250 -0.007771
2251 0.000700
2252 -0.000225
2253 -0.001642
2254 0.000139
2255 -0.001945
2256 0.001860
2257 -0.003694
2258 -0.002557
2259 -0.003479
2260 0.002999
2261 -0.000980
2262 -0.010525
2263 -0.001207
2264 0.002069
2265 0.001093
2266 0.007408
2267 -0.003767
2268 0.001426
2269 0.005966
2270 0.002814
2271 -0.001876
2272 -0.003627
2273 0.001082
2274 -0.002145
2275 0.001917
2276 -0.004091
2277 -0.003820
2278 0.003088
2279 0.000834
2280 0.001971
2281 0.003755
2282 0.003316
2283 0.005539
2284 -0.000363
2285 0.000111
2286 -0.002363
2287 -0.000336
2288 -0.003996
2289 0.002689
2290 -0.000659
2291 -0.002993
2292 -0.004926
2293 -0.008711
2294 -0.001848
2295 0.000578
2296 0.002227
2297 0.003195
2298 -0.009129
2299 -0.002800
2300 -0.004415
2301 -0.004712
2302 -0.000510
2303 0.008036
2304 0.007774
2305 0.000095
2306 -0.002361
2307 -0.002345
2308 0.000704
2309 0.001513
2310 0.000613
2311 0.000304
2312 0.003656
2313 0.000341
2314 -0.005525
2315 -0.001452
2316 0.001236
2317 0.003022
2318 -0.000477
2319 -0.000483
2320 -0.000249
2321 0.001219
2322 0.001854
2323 0.000706
2324 -0.000987
2325 -0.006151
2326 -0.000682
2327 0.001103
2328 -0.001280
2329 -0.005389
2330 -0.002470
2331 -0.001323
2332 -0.001048
2333 -0.001436
2334 0.001595
2335 0.004075
2336 -0.001435
2337 -0.004056
2338 -0.001173
2339 -0.002471
2340 -0.000425
2341 -0.000663
2342 -0.003724
2343 0.003705
2344 -0.001528
2345 -0.003043
2346 0.004873
2347 0.000473
2348 -0.003317
2349 -0.000323
2350 -0.003896
2351 -0.000547
2352 0.001206
2353 -0.001142
2354 0.000154
2355 0.001172
2356 -0.000799
2357 -0.003455
2358 0.000644
2359 0.005936
2360 -0.002148
2361 -0.000864
2362 -0.004668
2363 -0.002446
2364 -0.002179
2365 -0.000296
2366 -0.001397
2367 0.000141
2368 0.003361
2369 0.000397
2370 0.002828
2371 0.003357
2372 0.000232
2373 0.001512
2374 0.000530
2375 -0.004807
2376 -0.003563
2377 0.001355
2378 0.004804
2379 0.008547
2380 -0.002500
2381 0.000919
2382 -0.002244
2383 -0.000412
2384 -0.001804
2385 -0.005055
2386 0.001260
2387 -0.000795
2388 -0.000382
2389 -0.000295
2390 -0.000586
2391 -0.000039
2392 -0.003241
2393 -0.003320
2394 0.000925
2395 -0.000426
2396 -0.001862
2397 -0.004394
2398 -0.000793
2399 0.004670
2400 -0.002617
2401 -0.001011
2402 0.004000
2403 -0.001004
2404 -0.000146
2405 0.001640
2406 0.004642
2407 -0.000468
2408 0.000237
2409 -0.005425
2410 0.000059
2411 -0.001675
2412 0.000506
2413 -0.002081
2414 -0.006629
2415 -0.000677
2416 0.004147
2417 0.001823
2418 -0.004517
2419 -0.001034
2420 -0.002695
2421 0.000515
2422 -0.001009
2423 -0.005625
2424 -0.000676
2425 0.004081
2426 -0.001124
2427 0.000837
2428 -0.005260
2429 0.002354
2430 -0.005548
2431 -0.004084
2432 -0.003586
2433 -0.000884
2434 -0.002331
2435 -0.002829
2436 -0.002554
2437 -0.004108
2438 -0.001592
2439 0.002203
2440 -0.000384
2441 0.000608
2442 -0.001361
2443 -0.005442
2444 -0.001041
2445 -0.000908
2446 -0.005078
2447 0.003145
2448 -0.001840
2449 0.002202
2450 -0.000612
2451 -0.001839
2452 0.003237
2453 -0.001631
2454 0.002959
2455 -0.000501
2456 -0.001632
2457 -0.003887
2458 0.003986
2459 -0.007833
2460 -0.001574
2461 -0.002707
2462 -0.003147
2463 0.002285
2464 0.007110
2465 0.000982
2466 -0.006799
2467 -0.000143
2468 0.001896
2469 0.002072
2470 0.001072
2471 0.002881
2472 0.003646
2473 -0.001262
2474 0.001478
2475 0.001899
2476 0.001758
2477 0.001003
2478 -0.000556
2479 -0.003130
2480 0.002241
2481 -0.002521
2482 0.001558
2483 -0.001701
2484 0.003405
2485 0.000563
2486 0.001166
2487 -0.002591
2488 -0.001849
2489 0.003028
2490 0.002346
2491 -0.000889
2492 0.005095
2493 0.000947
2494 -0.001684
2495 0.001213
2496 0.001612
2497 -0.002623
2498 -0.000009
2499 0.002631
2500 -0.004958
2501 -0.003630
2502 -0.003881
2503 -0.001432
2504 -0.003190
2505 0.001750
2506 0.003874
2507 0.002134
2508 -0.003242
2509 -0.003793
2510 -0.003111
2511 -0.002466
2512 -0.003781
2513 0.000361
2514 0.002272
2515 -0.000422
2516 -0.003094
2517 -0.000183
2518 -0.002874
2519 0.007645
2520 0.001127
2521 -0.002516
2522 0.000761
2523 -0.001458
2524 0.000662
2525 -0.004524
2526 -0.007478
2527 0.000052
2528 0.001876
2529 0.003668
2530 -0.003405
2531 0.001170
2532 0.003907
2533 0.000954
2534 0.002265
2535 0.000735
2536 -0.001224
2537 -0.000813
2538 0.004403
2539 -0.001957
2540 0.004799
2541 0.002420
2542 -0.003061
2543 0.003904
2544 -0.000590
2545 -0.003562
2546 0.000997
2547 0.004375
2548 -0.004242
2549 -0.004145
2550 0.000015
2551 -0.002527
2552 0.001654
2553 -0.004511
2554 -0.001466
2555 0.006813
2556 0.004554
2557 -0.000141
2558 0.002417
2559 0.005421
2560 0.002826
2561 0.002639
2562 -0.006000
2563 -0.002549
2564 -0.002506
2565 0.004156
2566 0.005187
2567 -0.002180
2568 -0.000437
2569 0.002356
2570 -0.000815
2571 -0.000476
2572 0.002393
2573 -0.005966
2574 0.000067
2575 0.003202
2576 0.004863
2577 0.001322
2578 0.003615
2579 0.000440
2580 0.001854
2581 0.000445
2582 0.003570
2583 -0.002249
2584 -0.001433
2585 0.002739
2586 0.001316
2587 -0.003471
2588 0.001020
2589 0.005400
2590 -0.000572
2591 -0.003508
2592 0.002812
2593 -0.003702
2594 -0.002138
2595 0.003456
2596 0.000866
2597 -0.004404
2598 -0.000843
2599 0.000104
2600 -0.005913
2601 0.003515
2602 0.004123
2603 -0.001796
2604 0.001671
2605 0.002381
2606 -0.003076
2607 0.004316
2608 0.001213
2609 0.001315
2610 0.001426
2611 -0.006507
2612 0.000171
2613 -0.005121
2614 0.002411
2615 0.000143
2616 -0.003293
2617 -0.000073
2618 -0.000446
2619 -0.000171
2620 0.001691
2621 -0.000220
2622 0.000300
2623 -0.002192
2624 0.000423
2625 0.002445
2626 0.003371
2627 0.004033
2628 0.001654
2629 0.000325
2630 0.005367
2631 0.000081
2632 0.001566
2633 -0.000998
2634 -0.000475
2635 0.002511
2636 -0.001253
2637 0.002453
2638 -0.005602
2639 0.003921
2640 0.002447
2641 0.001474
2642 -0.003198
2643 -0.001647
2644 -0.002105
2645 -0.001201
2646 0.001599
2647 -0.000047
2648 0.000079
2649 -0.003127
2650 -0.004218
2651 0.001846
2652 0.002330
2653 0.002683
2654 0.002403
2655 -0.000745
2656 0.004889
2657 0.001142
2658 0.000334
2659 -0.001737
2660 -0.003212
2661 0.000869
2662 -0.001537
2663 -0.004065
2664 -0.000292
2665 -0.003788
2666 -0.000639
2667 0.001530
2668 -0.005245
2669 0.001216
2670 0.002088
2671 -0.004434
2672 -0.004019
2673 -0.001337
2674 0.001409
2675 -0.003189
2676 -0.002932
2677 -0.001782
2678 -0.002452
2679 -0.005275
2680 0.007751
2681 0.003070
2682 -0.010716
2683 -0.004803
2684 0.001855
2685 0.004387
2686 0.002113
2687 -0.001895
2688 -0.001607
2689 -0.002437
2690 -0.003706
2691 0.001570
2692 0.008065
2693 0.002975
2694 -0.000508
2695 -0.000867
2696 0.000016
2697 0.001041
2698 0.003335
2699 0.001756
2700 0.000897
2701 -0.003919
2702 0.000042
2703 0.000522
2704 0.003731
2705 -0.001037
2706 0.001075
2707 0.010318
2708 -0.001039
2709 -0.001863
2710 -0.003121
2711 -0.001879
2712 0.000831
2713 0.001651
2714 -0.001614
2715 -0.000534
2716 0.000964
2717 -0.002173
2718 -0.002109
2719 -0.000020
2720 -0.000988
2721 0.000001
2722 -0.006406
2723 0.003529
2724 0.005365
2725 0.001779
2726 0.000302
2727 -0.000187
2728 0.002578
2729 0.000401
2730 0.001451
2731 -0.004809
2732 -0.000871
2733 0.002733
2734 -0.001854
2735 -0.004271
2736 0.000497
2737 0.001891
2738 -0.002959
2739 -0.001565
2740 0.001520
2741 0.000832
2742 0.000104
2743 -0.001391
2744 -0.003042
2745 0.005252
2746 -0.002252
2747 -0.003796
2748 -0.001009
2749 0.001932
2750 -0.003336
2751 -0.004569
2752 -0.000733
2753 -0.002545
2754 -0.000091
2755 0.001417
2756 0.005879
2757 0.000418
2758 0.005080
2759 0.003500
2760 -0.001908
2761 0.006184
2762 -0.000358
2763 -0.000447
2764 0.001672
2765 -0.004115
2766 0.001761
2767 0.007140
2768 -0.003373
2769 -0.002563
2770 0.005113
2771 -0.000251
2772 0.009992
2773 0.000216
2774 -0.000249
2775 0.002596
2776 0.003998
2777 -0.006672
2778 -0.000688
2779 0.006905
2780 0.004023
2781 0.004528
2782 0.003490
2783 -0.001908
2784 -0.008173
2785 0.003063
2786 -0.005904
2787 0.003502
2788 -0.004318
2789 -0.001453
2790 0.005615
2791 0.001738
2792 0.000075
2793 0.006391
2794 -0.007260
2795 0.001131
2796 -0.002469
2797 -0.000764
2798 -0.001594
2799 -0.000626
2800 0.002957
2801 -0.004150
2802 -0.002532
2803 -0.004034
2804 0.001534
2805 -0.000154
2806 0.000723
2807 0.003815
2808 0.001788
2809 -0.000826
2810 0.009187
2811 -0.000625
2812 0.009513
2813 -0.005286
2814 -0.000213
2815 -0.002072
2816 -0.000776
2817 0.003922
2818 -0.000668
2819 0.000704
2820 0.001481
2821 -0.005660
2822 -0.003681
2823 0.003338
2824 -0.002439
2825 0.011411
2826 0.003832
2827 0.001718
2828 -0.005098
2829 -0.000981
2830 0.004869
2831 -0.002693
2832 0.000803
2833 -0.000070
2834 -0.002075
2835 0.003764
2836 0.001598
2837 0.002124
2838 0.000715
2839 0.003924
2840 -0.004451
2841 -0.000535
2842 -0.001496
2843 -0.002087
2844 -0.002310
2845 -0.001623
2846 0.002136
2847 -0.003917
2848 0.000822
2849 0.002341
2850 0.002526
2851 -0.003505
2852 -0.005254
2853 -0.005980
2854 -0.001679
2855 -0.003499
2856 -0.000159
2857 -0.009713
2858 0.001820
2859 -0.003033
2860 -0.001985
2861 -0.002016
2862 -0.005561
2863 -0.004031
2864 -0.004806
2865 -0.003151
2866 -0.000038
2867 0.000099
2868 -0.001685
2869 -0.001513
2870 -0.004120
2871 -0.000804
2872 -0.002338
2873 0.002447
2874 -0.001514
2875 0.001594
2876 -0.006670
2877 0.001374
2878 0.005546
2879 -0.000201
2880 0.004319
2881 0.002890
2882 0.004887
2883 0.002001
2884 0.000912
2885 -0.003695
2886 0.001210
2887 0.001453
2888 -0.001356
2889 0.001808
2890 0.003048
2891 0.003086
2892 -0.004300
2893 -0.005325
2894 -0.001753
2895 -0.001373
2896 0.004471
2897 -0.000315
2898 0.001056
2899 -0.004952
2900 -0.010612
2901 -0.000348
2902 0.005365
2903 -0.002247
2904 0.004347
2905 -0.001732
2906 -0.003178
2907 -0.003220
2908 0.003293
2909 0.000097
2910 0.002156
2911 -0.000708
2912 -0.004687
2913 0.001773
2914 -0.000364
2915 -0.003554
2916 -0.006477
2917 0.002688
2918 0.000424
2919 -0.000792
2920 -0.003542
2921 0.001562
2922 -0.004276
2923 0.007418
2924 0.000207
2925 0.004661
2926 -0.003196
2927 -0.002135
2928 0.002031
2929 -0.003684
2930 0.000157
2931 -0.005043
2932 0.001287
2933 0.002163
2934 -0.003250
2935 -0.000113
2936 -0.002048
2937 0.000782
2938 0.006361
2939 -0.001185
2940 0.001583
2941 -0.000745
2942 0.000285
2943 -0.003963
2944 0.001981
2945 -0.003914
2946 -0.003486
2947 0.005235
2948 -0.001302
2949 -0.001505
2950 -0.002059
2951 0.000203
2952 -0.002835
2953 -0.000115
2954 -0.001168
2955 -0.001933
2956 -0.000314
2957 0.004375
2958 0.001512
2959 0.002555
2960 -0.003731
2961 0.002112
2962 -0.000447
2963 -0.003020
2964 -0.001909
2965 -0.001606
2966 0.002182
2967 -0.000013
2968 0.001439
2969 -0.000179
2970 -0.000157
